budget,genre,id,original_language,original_title,popularity,main_production_company,production_country,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
20000000,Drama,296096,en,Me Before You,53.161905,New Line Cinema,United States of America,6/2/2016,207945075,110,en,Me Before You,7.6,2562
0,Drama,103370,en,Madea's Witness Protection,7.050951,Tyler Perry Compan,United States of America,6/29/2012,0,114,en,Madea's Witness Protection,5.9,52
1800000,Action,1051,en,The French Connection,15.978136,Twentieth Century Fox Film Corporation,United States of America,10/9/1971,41158757,104,en,The French Connection,7.4,422
20000000,Comedy,376659,en,Bad Moms,42.512296,STX Entertainment,United States of America,7/28/2016,183936074,100,ru,Bad Moms,6.3,1252
20000000,Comedy,10073,en,Date Movie,10.098722,Regency Enterprises,Switzerland,2/17/2006,48548426,83,en,Date Movie,3.6,222
20000000,Adventure,16690,en,Return to Never Land,15.341196,Walt Disney Pictures,Australia,2/14/2002,109862682,72,en,Return to Never Land,6.1,290
20000000,History,273895,en,Selma,29.023184,Plan B Entertainment,United Kingdom,12/25/2014,66787908,127,en,Selma,7.4,817
20000000,Family,14873,en,The Jungle Book 2,19.819893,Walt Disney Pictures,Australia,2/7/2003,135680000,72,en,The Jungle Book 2,5.6,269
20000000,Thriller,8968,en,Boogeyman,11.62423,Ghost House Pictures,United States of America,2/4/2005,67192859,89,en,Boogeyman,4.6,191
20000000,Thriller,9963,en,Premonition,22.049787,TriStar Pictures,United States of America,2/8/2007,84146832,96,en,Premonition,5.8,381
30000000,Animation,15655,en,The Tigger Movie,9.829859,Walt Disney Pictures,United States of America,2/11/2000,45554533,77,en,The Tigger Movie,6.3,143
20000000,Horror,21208,en,Orphan,29.295801,Dark Castle Entertainment,Canada,7/24/2009,41596251,123,en,Orphan,6.7,1261
20000000,Adventure,272878,en,Max,14.136476,Sunswept Entertainment,United States of America,6/26/2015,43967255,111,en,Max,6.8,276
20000000,Action,9760,en,Epic Movie,6.064638,Twentieth Century Fox Film Corporation,United States of America,1/25/2007,86865564,86,en,Epic Movie,3.2,326
20000000,Drama,314365,en,Spotlight,41.503588,Universal Pictures,Canada,11/6/2015,88346473,128,en,Spotlight,7.8,2686
20000000,Drama,13279,en,Lakeview Terrace,20.495749,Screen Gems,United States of America,9/19/2008,27640028,110,en,Lakeview Terrace,5.9,292
20000000,Horror,1975,en,The Grudge 2,13.906944,Columbia Pictures Corporation,United States of America,10/13/2006,39143839,102,en,The Grudge 2,5.2,283
20000000,Comedy,33644,en,How Stella Got Her Groove Back,2.003047,Twentieth Century Fox Film Corporation,United States of America,8/14/1998,37672350,124,en,How Stella Got Her Groove Back,6,24
0,Adventure,1649,en,Bill & Ted's Bogus Journey,11.349664,Orion Pictures,United States of America,7/19/1991,0,98,en,Bill & Ted's Bogus Journey,5.9,308
20000000,Comedy,9895,en,Man of the Year,11.203335,Universal Pictures,United States of America,10/9/2006,41237648,115,en,Man of the Year,5.8,129
20000000,Adventure,9570,en,The Black Hole,8.265317,Walt Disney Productions,United States of America,12/18/1979,35841901,98,en,The Black Hole,6.1,131
20000000,Crime,27579,en,The American,18.632156,This Is That Productions,United Kingdom,8/31/2010,65464324,104,en,The American,5.8,481
20000000,Drama,16052,en,Selena,6.92592,Q Productions,United States of America,3/21/1997,60000000,127,es,Selena,7,114
20000000,Horror,40264,en,Vampires Suck,17.165039,Regency Enterprises,United States of America,8/18/2010,80547866,82,en,Vampires Suck,4.2,315
25000000,Drama,1164,en,Babel,25.785925,Paramount Vantage,France,9/8/2006,135330182,143,ar,Babel,6.9,1055
19800000,Drama,239678,en,This Is Where I Leave You,20.311684,Spring Creek Productions,United States of America,9/10/2014,41296320,103,en,This Is Where I Leave You,6.5,505
20000000,Drama,14359,en,Doubt,20.975165,Scott Rudin Productions,United States of America,11/27/2008,50907234,104,en,Doubt,7,435
32000000,Music,3989,en,Team America: World Police,26.509175,Paramount Pictures,Germany,10/10/2004,50907422,98,ar,Team America: World Police,6.6,660
20000000,Horror,76617,en,Texas Chainsaw 3D,26.497025,Nu Image Films,United States of America,1/3/2013,47241945,92,en,Texas Chainsaw 3D,5.3,465
0,Drama,1710,en,Copycat,14.211699,Regency Enterprises,United States of America,10/27/1995,0,124,en,Copycat,6.4,194
20000000,Comedy,4258,en,Scary Movie 5,36.819044,Dimension Films,United States of America,4/11/2013,78378744,86,en,Scary Movie 5,4.6,793
20000000,Drama,20391,en,Paint Your Wagon,7.902536,Paramount Pictures,United States of America,10/15/1969,31678778,158,en,Paint Your Wagon,6.2,63
20000000,History,10139,en,Milk,30.909699,Focus Features,United States of America,11/26/2008,54586584,128,en,Milk,7.1,612
20000000,Action,335778,en,Risen,16.663797,Columbia Pictures,United States of America,2/19/2016,46069568,107,en,Risen,5.7,295
35000000,Horror,9645,en,Ghost Ship,27.724913,Village Roadshow Pictures,Australia,10/25/2002,68349884,91,en,Ghost Ship,5.3,531
19000000,Comedy,55465,en,A Very Harold & Kumar Christmas,17.971883,New Line Cinema,United States of America,11/4/2011,35387212,108,en,A Very Harold & Kumar Christmas,6,328
20000000,Crime,617,en,Wild Things,25.041992,Columbia Pictures,United States of America,3/20/1998,67200000,108,en,Wild Things,6.3,444
0,Horror,19904,en,The Stepfather,7.924428,Screen Gems,United States of America,10/16/2009,0,101,en,The Stepfather,5.4,167
20000000,Drama,48289,en,The Debt,14.857884,Miramax Films,United States of America,4/11/2010,45636368,113,ru,The Debt,6.3,257
30000000,Comedy,243,en,High Fidelity,23.982956,Buena Vista,United Kingdom,3/17/2000,47126295,113,da,High Fidelity,7,628
20000000,Horror,6933,en,One Missed Call,12.458131,Intermedia Films,Germany,1/4/2008,0,87,en,One Missed Call,4.7,171
20000000,Drama,17182,en,Eye for an Eye,3.996392,Paramount Pictures,United States of America,1/12/1996,0,101,en,Eye for an Eye,5.8,63
20000000,Thriller,8848,en,The Bank Job,30.387754,Atlas Entertainment,Australia,2/28/2008,64822796,112,en,The Bank Job,6.6,697
20000000,Science Fiction,38,en,Eternal Sunshine of the Spotless Mind,56.481487,Anonymous Content,United States of America,3/19/2004,72258126,108,en,Eternal Sunshine of the Spotless Mind,7.9,3652
20000000,Comedy,38303,en,You Again,19.962713,Oops Doughnuts Productions,United States of America,9/24/2010,32005248,105,en,You Again,6,368
20000000,Action,1266,en,Street Kings,18.666876,Fox Searchlight Pictures,United States of America,4/10/2008,65569869,109,en,Street Kings,6.3,363
20000000,Comedy,107985,en,The World's End,55.964605,Universal Pictures,United Kingdom,7/18/2013,46089287,109,en,The World's End,6.7,1778
0,Action,14043,en,Nancy Drew,5.0348,Virtual Studios,United States of America,6/15/2007,0,99,cs,Nancy Drew,5.8,143
20000000,Fantasy,19901,en,Daybreakers,28.019226,Lionsgate,United States of America,1/6/2009,51416464,98,en,Daybreakers,6,634
20000000,Comedy,34016,en,She's Out of My League,16.176976,DreamWorks SKG,United States of America,3/11/2010,49779728,104,en,She's Out of My League,5.9,525
20000000,Adventure,59860,en,Monte Carlo,17.237143,Dune Entertainment,Hungary,7/1/2011,17425000,109,en,Monte Carlo,6,593
9000000,Horror,10069,en,Stay Alive,4.34503,Spyglass Entertainment,United States of America,3/24/2006,27105095,100,en,Stay Alive,5.3,155
0,Romance,9588,en,Quigley Down Under,11.360997,Pathe,Australia,10/17/1990,0,119,en,Quigley Down Under,6.5,119
20000000,Family,12819,en,Alpha and Omega,12.300789,Lions Gate Family Entertainment,United States of America,9/17/2010,39300000,88,en,Alpha and Omega,5.3,124
20000000,Action,9954,en,The Covenant,15.804814,Screen Gem,United States of America,9/8/2006,37597471,97,en,The Covenant,5.2,288
0,Comedy,10115,en,Stick It,9.750557,Spyglass Entertainment,Germany,4/21/2006,0,105,en,Stick It,6.3,148
40000000,Comedy,25132,en,Shorts,4.100942,Warner Bros. Pictures,United Arab Emirates,8/21/2009,28972508,89,en,Shorts,5.1,44
20000000,Fantasy,577,en,To Die For,12.309715,The Rank Organisation,United States of America,5/20/1995,21284514,106,en,To Die For,6.7,175
20000000,Mystery,328387,en,Nerve,62.933899,Lionsgate,United States of America,7/27/2016,83707310,96,en,Nerve,7.1,2181
20000000,Drama,12690,en,Appaloosa,16.074397,New Line Cinema,United States of America,9/12/2008,20211394,115,en,Appaloosa,6.3,299
20000000,Action,9945,en,Vampires,17.016284,Columbia Pictures,United States of America,4/15/1998,0,108,en,Vampires,5.8,255
806948,Drama,539,en,Psycho,93.067866,Paramount Pictures,United States of America,6/16/1960,32000000,109,en,Psycho,8.2,2320
20000000,Romance,13596,en,My Best Friend's Girl,17.145287,Lionsgate,United States of America,9/19/2008,36620508,101,en,My Best Friend's Girl,5.4,220
20000000,Drama,226857,en,Endless Love,27.256849,Universal Pictures,United States of America,2/12/2014,34077920,103,en,Endless Love,6.7,542
20000000,Comedy,13159,en,Georgia Rule,7.878177,Universal Pictures,United States of America,5/11/2007,0,113,en,Georgia Rule,5.6,130
20000000,Comedy,47941,en,Under the Rainbow,0.173964,,United States of America,7/31/1981,2297493,98,en,Under the Rainbow,4.9,7
20000000,Adventure,526,en,Ladyhawke,14.370111,Twentieth Century Fox Film Corporation,United States of America,3/27/1985,18432000,121,en,Ladyhawke,6.8,260
20000000,Comedy,22796,en,Simon Birch,11.090254,Caravan Pictures,United States of America,9/11/1998,18253415,114,en,Simon Birch,6.5,52
20000000,Drama,2355,en,Reign Over Me,20.82778,Columbia Pictures,United States of America,3/23/2007,22222308,124,en,Reign Over Me,7.1,334
15000000,Adventure,5915,en,Into the Wild,43.644978,Paramount Vantage,United States of America,9/11/2007,56255142,148,da,Into the Wild,7.8,3045
20000000,Comedy,9842,en,School for Scoundrels,8.244324,Dimension Films,United States of America,9/29/2006,17807569,100,en,School for Scoundrels,5.6,111
20000000,Thriller,61012,en,Silent Hill: Revelation 3D,23.292761,Davis-Films,France,10/10/2012,52302796,94,en,Silent Hill: Revelation 3D,5,432
19000000,Horror,755,en,From Dusk Till Dawn,64.181668,A Band Apart,United States of America,1/19/1996,25836616,108,en,From Dusk Till Dawn,6.9,1603
0,Animation,13682,en,Pooh's Heffalump Movie,9.03154,Walt Disney Pictures,United States of America,2/11/2005,0,68,en,Pooh's Heffalump Movie,6.4,88
0,Comedy,9089,en,Home for the Holidays,4.031585,Paramount Pictures,United States of America,11/2/1995,17519169,103,en,Home for the Holidays,6.3,39
20000000,Action,9470,cn,Ü??Ü?Æ,13.658985,Columbia Pictures,China,2/10/2004,100914445,99,cn,Kung Fu Hustle,7.2,831
35000000,Adventure,18357,en,The Country Bears,6.908351,Walt Disney Pictures,United States of America,7/26/2002,0,88,en,The Country Bears,4.3,20
20000000,Drama,7979,en,The Kite Runner,10.446722,DreamWorks SKG,China,10/14/2007,73276047,128,en,The Kite Runner,7.3,394
20000000,Drama,470,en,21 Grams,32.243357,This Is That Productions,United States of America,9/6/2003,60427839,124,en,21 Grams,7.2,918
20000000,Action,15644,en,Paparazzi,9.149089,Icon Productions,United States of America,9/3/2004,16605763,84,en,Paparazzi,5.8,52
20000000,Comedy,9582,en,A Guy Thing,5.596835,Metro-Goldwyn-Mayer (MGM),United States of America,1/17/2003,17432163,101,en,A Guy Thing,5.3,83
0,Drama,10642,en,Loser,5.214408,Columbia Pictures,United States of America,7/21/2000,0,98,en,Loser,5,120
20000000,Documentary,22074,en,Capitalism: A Love Story,10.50098,The Weinstein Company,United States of America,9/6/2009,17436509,120,en,Capitalism: A Love Story,7,167
20000000,Drama,2428,en,The Greatest Story Ever Told,3.011205,George Stevens Productions,United States of America,2/15/1965,15473333,199,en,The Greatest Story Ever Told,6.5,41
19500000,Crime,290751,en,Secret in Their Eyes,15.012237,Ingenious Media,Spain,10/14/2015,34854990,111,en,Secret in Their Eyes,6.2,336
25000000,Action,13805,en,Disaster Movie,16.238961,Grosvenor Park Media Ltd.,United States of America,8/29/2008,14109284,87,en,Disaster Movie,3,240
20000000,Action,4597,en,Armored,15.21229,Screen Gems,United States of America,12/4/2009,22942221,88,en,Armored,5.5,208
20000000,Comedy,9414,en,The Man Who Knew Too Little,6.397042,Regency Enterprises,United States of America,11/14/1997,13801755,97,en,The Man Who Knew Too Little,6.5,125
20000000,Comedy,63492,en,What's Your Number?,19.220789,Regency Enterprises,United States of America,9/30/2011,30426096,106,en,What's Your Number?,6.2,671
20000000,Action,81796,en,Lockout,35.232278,Canal+,France,4/12/2012,32204030,95,en,Lockout,5.8,715
40000000,Comedy,10710,en,Envy,9.842771,Columbia Pictures,United States of America,4/30/2004,0,99,en,Envy,4.8,139
20000000,Action,15092,en,Crank: High Voltage,35.542809,Lakeshore Entertainment,United States of America,4/16/2009,34560577,96,en,Crank: High Voltage,5.9,861
0,Action,11382,en,Bullets Over Broadway,7.829295,Miramax Films,United States of America,10/14/1994,0,98,en,Bullets Over Broadway,7,130
20000000,Drama,15005,en,One Night with the King,3.476925,Gener8Xion Entertainment,United States of America,10/13/2006,13391174,123,en,One Night with the King,6.1,12
30000000,Drama,8198,en,The Quiet American,5.133744,Miramax Films,United States of America,11/22/2002,27674124,101,en,The Quiet American,6.4,81
20000000,Comedy,6963,en,The Weather Man,14.031377,Paramount Pictures,Germany,10/20/2005,12482775,101,cs,The Weather Man,6,289
20000000,Action,15070,en,Undisputed,17.227376,Miramax Films,United States of America,8/23/2002,12398628,96,en,Undisputed,6.1,139
0,Comedy,12797,en,Ghost Town,17.98817,DreamWorks SKG,United States of America,9/19/2008,0,102,en,Ghost Town,6.4,286
20000000,Action,17134,en,12 Rounds,15.66135,The Mark Gordon Company,United States of America,3/19/2009,17280326,108,cs,12 Rounds,5.7,220
20000000,Drama,41402,en,Let Me In,19.705311,Hammer Film Productions,United Kingdom,10/1/2010,24145613,116,en,Let Me In,6.7,641
0,Adventure,18885,en,3 Ninjas Kick Back,2.645722,TriStar Pictures,Japan,5/6/1994,0,93,en,3 Ninjas Kick Back,4.5,48
0,Drama,4953,en,Be Kind Rewind,17.662683,New Line Cinema,United States of America,1/20/2008,0,102,en,Be Kind Rewind,6.2,424
0,Comedy,10773,en,Mrs Henderson Presents,2.894154,,United Kingdom,9/9/2005,0,103,en,Mrs Henderson Presents,6.4,62
20000000,Action,146198,en,Triple 9,29.371987,Worldview Entertainment,United States of America,2/19/2016,12639297,115,en,Triple 9,5.6,797
20000000,Comedy,2639,en,Deconstructing Harry,11.352693,Fine Line Features,United States of America,8/26/1997,10686841,96,en,Deconstructing Harry,7.3,187
20000000,Comedy,10563,en,Three to Tango,7.553773,Village Roadshow Pictures,Australia,10/22/1999,0,98,en,Three to Tango,5.4,62
20000000,Drama,295964,en,Burnt,30.477114,Double Feature Films,United States of America,10/2/2015,36606743,100,fr,Burnt,6.3,950
20000000,Comedy,5971,en,We're No Angels,9.927018,Paramount Pictures,United States of America,12/15/1989,0,106,en,We're No Angels,5.6,105
20000000,Music,9716,en,Everyone Says I Love You,12.379781,Miramax Films,United States of America,12/6/1996,0,101,en,Everyone Says I Love You,6.5,147
20000000,Action,11835,en,Death Sentence,12.643703,Twentieth Century Fox Film Corporation,United States of America,8/31/2007,16974459,105,en,Death Sentence,6.5,297
21000000,Drama,26171,en,Everybody's Fine,15.440465,Miramax Films,United States of America,12/4/2009,0,99,en,Everybody's Fine,6.5,284
0,Comedy,31117,en,Superbabies: Baby Geniuses 2,5.886228,Crystal Sky Worldwide,Germany,8/27/2004,9109322,88,en,Superbabies: Baby Geniuses 2,1.9,35
0,Action,9074,en,The Man,6.925645,New Line Cinema,United States of America,9/8/2005,12382362,83,en,The Man,5.4,133
20000000,Action,14396,en,Code Name: The Cleaner,9.36146,New Line Cinema,United States of America,1/5/2007,10337477,84,en,Code Name: The Cleaner,4.7,78
20000000,Comedy,15673,en,Connie and Carla,6.102663,Universal Pictures,United States of America,4/16/2004,11341016,98,en,Connie and Carla,6.4,24
8000000,Comedy,42618,en,Sweet Charity,0.709143,Universal Pictures,United States of America,1/1/1969,20000000,149,en,Sweet Charity,6.5,15
20000000,Comedy,171274,en,Inherent Vice,45.742217,Ghoulardi Film Company,United States of America,12/25/2014,11110975,148,en,Inherent Vice,6.5,833
0,Family,24432,en,Doogal,1.682839,,France,2/24/2006,0,85,en,Doogal,3.2,18
20000000,Music,109417,en,Battle of the Year,8.237336,Screen Gems,United States of America,9/21/2013,16549477,110,en,Battle of the Year,5.9,88
20000000,Comedy,13948,en,An American Carol,2.605374,Mpower Pictures,United States of America,10/3/2008,7000000,83,en,An American Carol,4.1,20
12000000,Action,106747,en,Machete Kills,29.072964,Open Road Films,United States of America,9/12/2013,15008161,107,en,Machete Kills,5.3,631
22000000,Horror,10929,en,Willard,1.322528,New Line Cinema,United States of America,3/14/2003,0,100,en,Willard,5.8,82
0,Comedy,14220,en,Strange Wilderness,4.961306,Paramount Pictures,United States of America,2/1/2008,6575282,87,en,Strange Wilderness,4.7,69
0,Comedy,46435,en,Topsy-Turvy,8.628519,Newmarket Capital Group,United Kingdom,9/3/1999,0,160,en,Topsy-Turvy,6.7,41
20000000,Comedy,256962,en,Little Boy,12.232048,Metanoia Films,Mexico,4/23/2015,6420319,106,en,Little Boy,7,185
15000000,Drama,48231,en,A Dangerous Method,27.133277,Recorded Pictures Company,Switzerland,9/30/2011,27462041,99,en,A Dangerous Method,6.2,571
8700000,Animation,3509,en,A Scanner Darkly,26.093043,Thousand Words,United States of America,5/25/2006,7659918,100,en,A Scanner Darkly,6.8,532
0,Drama,82684,en,Chasing Mavericks,13.621201,Fox 2000 Pictures,United States of America,10/25/2012,0,117,en,Chasing Mavericks,7,216
20000000,Action,12142,en,Alone in the Dark,9.292987,Boll Kino Beteiligungs GmbH & Co. KG,Canada,1/28/2005,10442808,96,en,Alone in the Dark,3.1,173
20000000,Comedy,23367,en,Bandslam,7.716606,Summit Entertainment,United States of America,8/6/2009,5210988,111,en,Bandslam,5.4,126
20000000,Drama,10740,en,Birth,7.698075,Fine Line Features,France,9/8/2004,0,100,en,Birth,5.9,179
20000000,Crime,241239,en,A Most Violent Year,37.629309,Participant Media,United Arab Emirates,12/30/2014,12007070,125,es,A Most Violent Year,6.5,546
0,Drama,14582,en,Passchendaele,2.405911,Rhombus Media,Canada,10/17/2008,0,114,en,Passchendaele,6.3,26
0,Drama,14914,en,Flash of Genius,3.350297,Universal Pictures,United States of America,9/7/2008,0,119,en,Flash of Genius,6.3,59
20000000,Drama,3902,en,I'm Not There.,13.032308,Endgame Entertainment,United States of America,10/1/2007,4001121,135,en,I'm Not There.,6.6,195
20000000,Action,77948,en,The Cold Light of Day,15.131867,Summit Entertainment,United States of America,4/4/2012,16863583,93,en,The Cold Light of Day,4.8,271
20000000,Adventure,21755,en,The Brothers Bloom,10.218307,The Weinstein Company,United States of America,9/9/2008,5530764,114,en,The Brothers Bloom,6.8,203
21000000,Drama,4960,en,"Synecdoche, New York",12.761176,Likely Story,United States of America,10/24/2008,0,124,en,"Synecdoche, New York",7.4,278
26500000,Adventure,128,ja,????Å??Å??Å?Ü?Æ,60.732738,Miramax Films,Japan,7/12/1997,159375308,134,ja,Princess Mononoke,8.2,1983
0,Comedy,14652,fr,Bon voyage,0.49446,,France,4/16/2003,0,114,it,Bon voyage,5.7,20
0,Comedy,40932,en,Can't Stop the Music,6.574285,EMI Films,United States of America,6/20/1980,0,124,en,Can't Stop the Music,4.9,9
2000000,Action,16608,en,The Proposition,14.617944,Autonomous,Australia,10/6/2005,5048693,104,en,The Proposition,7.1,218
20000000,Drama,334531,en,My All American,3.102987,Paul Schiff Productions,United States of America,11/13/2015,0,118,en,My All American,6.8,36
20000000,Comedy,32316,en,Marci X,5.65327,Paramount Pictures,United States of America,8/22/2003,1675706,84,en,Marci X,3.3,12
20000000,Action,7299,en,Equilibrium,44.566609,Dimension Films,United States of America,12/6/2002,5359645,107,en,Equilibrium,6.9,1552
40000000,Drama,13405,zh,ÇØüá??á??Ü??Ü?ê,8.978408,Australian Film Finance Corporation,Australia,7/3/2008,7400000,125,ja,The Children of Huang Shi,6.5,52
0,Drama,19457,en,The Yards,10.150993,Miramax Films,United States of America,4/27/2000,0,115,en,The Yards,6,97
0,Family,112937,en,The Oogieloves in the Big Balloon Adventure,0.28576,,United States of America,8/29/2012,0,88,en,The Oogieloves in the Big Balloon Adventure,2.2,8
10000000,Drama,314385,en,By the Sea,11.267676,Plan B Entertainment,France,11/12/2015,3727746,122,uk,By the Sea,5.4,156
20000000,Animation,8953,ja,Steamboy,9.129808,Bandai Visual Company,Japan,7/17/2004,0,126,en,Steamboy,6.4,102
0,Drama,29078,en,The Game of Their Lives,2.013405,Bristol Bay Productions,United States of America,1/1/2005,0,101,en,The Game of Their Lives,5.8,14
0,Drama,46503,en,All Good Things,20.086645,The Weinstein Company,United States of America,12/3/2010,0,101,en,All Good Things,5.9,286
20000000,Adventure,10448,en,Rapa Nui,3.581906,Tig Productions,United States of America,9/9/1994,305070,107,en,Rapa Nui,6.2,33
0,Comedy,13688,cn,Ç?˙ëÒ?Ñ?üä??,12.373248,Columbia Pictures Film Production Asia,Hong Kong,1/30/2008,47301471,86,cn,CJ7,6.1,107
0,Comedy,10353,fr,Les Visiteurs 2 : Les Couloirs du temps,12.283025,Gaumont,France,2/11/1998,0,118,fr,The Visitors II: The Corridors of Time,5.8,221
20000000,Action,43935,en,Dylan Dog: Dead of Night,10.617236,Hyde Park Films,United States of America,3/16/2011,4634062,107,en,Dylan Dog: Dead of Night,4.5,139
20000000,Drama,11458,en,People I Know,6.377308,,Germany,11/21/2002,0,100,en,People I Know,5.5,48
20000000,Drama,44638,en,The Tempest,3.620537,Miramax Films,United States of America,12/10/2010,346594,110,en,The Tempest,6,31
0,Horror,241257,en,Regression,27.215666,The Weinstein Company,Canada,10/1/2015,17671101,106,en,Regression,5.3,585
0,Action,14538,en,Ñ??Ü?´Ñ??ä?ÅÇ??Üç?á?˝,4.127155,Visualizer Film Productions,China,4/3/2008,0,102,zh,Three Kingdoms: Resurrection of the Dragon,6.6,35
20000000,Crime,13250,en,Butterfly on a Wheel,13.118983,Icon Productions,Canada,7/27/2007,0,95,en,Butterfly on a Wheel,6.3,130
20000000,Comedy,133931,en,Zambezia,14.182301,Industrial Development Corporation of South Africa,South Africa,6/5/2012,0,83,en,Zambezia,5.3,68
0,Drama,280871,ta,Ö?¯Ö??Ö??Ö??Ö??Ö?ÅÖ??Ö??Ö?ç,0.416179,Camphor Cinema,India,7/11/2014,0,170,ta,Ramanujan,5,3
0,Animation,239897,en,Dwegons,0.485405,,United States of America,1/24/2014,0,98,en,Dwegons,0.5,1
20000000,Drama,184341,en,Hands of Stone,7.444189,Weinstein Compan,Panama,8/26/2016,0,105,en,Hands of Stone,6.1,109
20000000,Thriller,334074,en,Survivor,33.625477,Nu Image Films,United Kingdom,5/21/2015,0,96,en,Survivor,5.4,404
27220000,Thriller,199373,en,The Frozen Ground,28.060472,Grindstone Entertainment Group,United States of America,7/18/2013,5496951,105,en,The Frozen Ground,6.1,465
19400000,Drama,14202,en,The Painted Veil,20.746932,Emotion Pictures,Canada,12/9/2006,0,125,fr,The Painted Veil,7.1,312
27000000,Action,6968,de,Der Baader Meinhof Komplex,7.727035,Nouvelles \u00c9ditions de Films (NEF),Czech Republic,9/24/2008,0,150,en,The Baader Meinhof Complex,7.1,157
22000000,Adventure,581,en,Dances with Wolves,45.707835,Tig Productions,United Kingdom,11/9/1990,424208848,181,en,Dances with Wolves,7.6,1046
20000000,Comedy,52449,en,Bad Teacher,28.497242,Columbia Pictures,United States of America,5/16/2011,216197492,92,en,Bad Teacher,5.4,1584
19000000,Drama,12150,en,Sea of Love,11.47316,Universal Pictures Corporation,United States of America,9/15/1989,110879513,113,en,Sea of Love,6.7,141
19000000,Comedy,11247,en,A Cinderella Story,25.28132,Gaylord Films,Canada,7/10/2004,70067909,95,cs,A Cinderella Story,6.1,713
14000000,Crime,4232,en,Scream,45.99611,Woods Entertainment,United States of America,12/20/1996,173046663,111,en,Scream,7,1476
0,Horror,9378,en,Thir13en Ghosts,20.392858,Columbia Pictures Corporation,Canada,10/26/2001,0,91,en,Thir13en Ghosts,5.4,440
19000000,Horror,694,en,The Shining,78.699993,Hawk Films,United States of America,5/22/1980,44017374,144,en,The Shining,8.1,3757
19000000,Adventure,105,en,Back to the Future,76.603233,Universal Pictures,United States of America,7/3/1985,381109762,116,en,Back to the Future,8,6079
19000000,Horror,11377,en,House on Haunted Hill,13.664614,Dark Castle Entertainment,United States of America,10/29/1999,40846082,93,en,House on Haunted Hill,5.5,209
0,Drama,26367,en,I Can Do Bad All By Myself,2.242809,Lions Gate Films,United States of America,9/11/2009,0,113,en,I Can Do Bad All By Myself,6,40
27000000,Action,385383,en,Fight Valley,1.224105,Cinestyle Media Group,United States of America,7/22/2016,0,90,pt,Fight Valley,3.9,8
19000000,Comedy,41210,en,The Switch,27.494037,Mandate Pictures,United States of America,5/11/2010,49830607,101,en,The Switch,5.9,583
18000000,Comedy,12090,en,Just Married,18.47518,Twentieth Century Fox Film Corporation,Germany,1/9/2003,101564935,95,en,Just Married,5.3,404
19100000,Drama,62630,en,The Devil's Double,10.559414,Corrino Media Corporation,Netherlands,2/11/2011,5728213,109,en,The Devil's Double,6.5,208
0,Animation,16110,en,Thomas and the Magic Railroad,1.916351,Destination Films,United Kingdom,7/26/2000,0,85,en,Thomas and the Magic Railroad,4.6,8
20000000,Mystery,29427,en,The Crazies,28.867568,Penn Station Entertainment,United States of America,2/26/2010,54956140,101,en,The Crazies,6.2,633
15000000,Fantasy,129,ja,Üçü?Å?ÜçüÜ¯??Å?áù?Ç?ˇ?Å?,118.968562,Studio Ghibli,Japan,7/20/2001,274925095,125,ja,Spirited Away,8.3,3840
0,Action,244114,zh,Çõ?ë??,3.376967,Focus Films,Hong Kong,12/12/2013,0,110,zh,Firestorm,5.9,43
25000000,Action,2669,en,The Bounty,7.436491,Dino De Laurentiis Company,United States of America,5/4/1984,8613462,132,en,The Bounty,6.5,108
0,Drama,203833,en,The Book Thief,57.84156,Studio Babelsberg,Germany,11/8/2013,76586316,131,en,The Book Thief,7.4,1486
19000000,Comedy,13523,en,Sex Drive,17.952817,Summit Entertainmen,United States of America,10/16/2008,18755936,109,en,Sex Drive,6,342
19000000,Romance,25195,en,Leap Year,21.959742,Universal Pictures,Ireland,1/8/2010,29922472,100,en,Leap Year,6.4,465
19000000,Drama,17277,en,The Fall of the Roman Empire,4.229942,Paramount Pictures,United States of America,3/24/1964,4750000,188,en,The Fall of the Roman Empire,6,33
19000000,Comedy,50725,en,Take Me Home Tonight,11.766564,Imagine Entertainment,United States of America,3/4/2011,6928068,97,en,Take Me Home Tonight,6.2,208
0,Drama,82631,en,Won't Back Down,2.366251,Gran Via Productions,United States of America,9/28/2012,5310554,121,en,Won't Back Down,5.8,40
19000000,Family,73191,en,The Nutcracker,0.068228,Warner Bros. Family Entertainment,United States of America,11/24/1993,2119994,93,en,The Nutcracker,5.6,5
18000000,Thriller,22479,en,Kansas City,5.380733,Fine Line Features,United States of America,8/16/1996,0,116,en,Kansas City,6.1,12
0,Drama,340611,en,Indignation,5.625989,Likely Story,United States of America,7/29/2016,0,110,en,Indignation,6.8,69
19000000,Horror,10065,en,The Amityville Horror,30.205943,Platinum Dunes,United States of America,4/15/2005,108047131,90,en,The Amityville Horror,6,588
19000000,Comedy,2757,en,Adaptation.,26.441669,Beverly Detroit,United States of America,12/6/2002,32801173,114,en,Adaptation.,7.3,638
15000000,Horror,11683,en,Land of the Dead,15.262492,Universal Pictures,Canada,6/24/2005,46770602,93,en,Land of the Dead,6,381
0,Action,244339,cn,Ç?üÜ?ßá??Ü??,1.583918,Sun Entertainment Culture,Hong Kong,3/10/2013,0,107,cn,Out of Inferno,5.8,11
